ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
sun dried tomato,sun dried tomatoes; sun-dried tomatoes,,FALSE,,,,
sun dried tomato dressing,sun-dried tomato dressing,,FALSE,,,,
sun dried tomato oil,sun-dried tomato oil,,FALSE,,,,
sun dried tomato pesto,sun-dried tomato pesto,,FALSE,,,,
sun dried tomatoes,,,TRUE,,Plural,,
sun tomato,sun tomatoes,cherry tomato,FALSE,,,,
sun tomatoes,,,TRUE,,Plural,,
sun-dried tomato dressing,,,TRUE,,,,
sun-dried tomato oil,,,TRUE,,,,
sun-dried tomato pesto,,,TRUE,,,,
sun-dried tomatoes,,,TRUE,,Plural,,
sundried cherries,,,TRUE,,Plural,,
sunflower oil,sunflower seed oil,,FALSE,,,,
sunflower seed oil,,,TRUE,,,,
sunflower seeds,,,FALSE,,,,
sunflower sprouts,,,FALSE,,Plural,,
superfine granulated sugar,superfine sugar,,FALSE,,,,
superfine sugar,,,TRUE,,,,
sushi quality tuna,,,FALSE,,,,
sushi rice,,,FALSE,,,,
swanson beef broth,,,FALSE,,,,
swanson beef stock,,,FALSE,,,,
sweet and sour mix,,,FALSE,,,,
sweet and sour sauce,,,FALSE,,,,
sweet baby lettuces,,,TRUE,,Plural,,
sweet butter,,,FALSE,,,,
sweet chile sauce,,,FALSE,,,,
sweet chili sauce,,,FALSE,,,,
sweet cider,,,FALSE,,,,
sweet corn,,corn on the cob,FALSE,,,,
sweet cream butter,,,FALSE,,,,
sweet crepe,,,FALSE,,,,
sweet dessert wine,,,TRUE,,,,
sweet hungarian paprika,,,FALSE,,,,
sweet italian sausage,,,FALSE,,,,
sweet italian turkey sausage,turkey italian sausage; turkey sausage,,FALSE,,,,
sweet marsala wine,,,FALSE,,,,
sweet onion,,,FALSE,,,,
sweet orange marmalade,,,FALSE,,,,
sweet paprika,,,FALSE,,,,
sweet pickle relish,,,FALSE,,,,
sweet pickles,,,FALSE,,Plural,,
sweet potato,red skinned sweet potato; red skinned sweet potatoes; red-skinned sweet potatoes; sweet potatoes; tan-skinned sweet potatoes,,FALSE,,,,
sweet potato puree,,,FALSE,,,,
sweet potatoes,,,TRUE,,Plural,,
sweet red pepper,,red bell pepper,TRUE,,,,
sweet relish,,,FALSE,,,,
sweet rice flour,,,FALSE,,,,
sweet sake,mirin,,FALSE,,,,
sweet smoked paprika,,,FALSE,,,,
sweet soy sauce,,,FALSE,,,,
sweet tea flavored vodka,sweet tea-flavored vodka,,FALSE,,,,
sweet tea-flavored vodka,,,TRUE,,,,
sweet vermouth,,,FALSE,,,,
sweetened coconut,,,FALSE,,,,
sweetened condensed milk,,,FALSE,,,,
sweetened cranberries,,,TRUE,,Plural,,
swiss chard,,,FALSE,,,,
swiss cheese,,,FALSE,,,,
swordfish,,,FALSE,,,,
swordfish fillets,,,FALSE,,Plural,,
swordfish steaks,,,FALSE,,Plural,,
syrup,,,FALSE,,,,
tabasco,tabasco sauce,,FALSE,,,,
tabasco pepper sauce,,,FALSE,,,,
tabasco sauce,,,TRUE,,,,
table salt,,,FALSE,,,,
taco sauce,,,FALSE,,,,
taco seasoning,taco seasoning mix,,FALSE,,,,
taco seasoning mix,,,TRUE,,,,
tahini,,,FALSE,,,,
tahini paste,,,FALSE,,,,
tahini sauce,,,FALSE,,,,
taleggio cheese,,,FALSE,,,,
tamari,,,FALSE,,,,
tamari dark soy sauce,,,FALSE,,,,
tamari sauce,,,FALSE,,,,
tamari soy sauce,,,FALSE,,,,
tamarind,,,FALSE,,,,
tamarind chutney,,,FALSE,,,,
tamarind concentrate,,,FALSE,,,,
tamarind juice,,,FALSE,,,,
tamarind juice concentrate,,,FALSE,,,,
tamarind paste,,,FALSE,,,,
tamarind pulp,,,FALSE,,,,
tamarind puree,,,FALSE,,,,
tamarind syrup,,,FALSE,,,,
tamarind water,,,FALSE,,,,
tan-skinned sweet potatoes,,,TRUE,,Plural,,
tangerine juice,,,FALSE,,,,
tangerines,,,TRUE,,,,
tangy coleslaw,,,FALSE,,,,
tanqueray gin,,,FALSE,,,,
tapenade,,,FALSE,,,,
tapioca flour,,,FALSE,,,,
tapioca starch,,,FALSE,,,,
tarragon,,,FALSE,,,,
tarragon leaves,,,FALSE,,Plural,,
tarragon sprigs,,,FALSE,,Plural,,
tarragon vinegar,tarragon white-wine vinegar; tarragon wine vinegar,,TRUE,,,,
tarragon white-wine vinegar,,,TRUE,,,,
tarragon wine vinegar,tarragon vinegar,,TRUE,,,,
tart apple,,granny smith apple,FALSE,,,,
tart cherries,,,TRUE,,Plural,,
tart green apple,,,TRUE,,,,
tart red cherries,,,TRUE,,Plural,,
tartar sauce,,,FALSE,,,,
tasajo (jerked beef),,,FALSE,,,,
tawny port,,,FALSE,,,,
tayberries,,,FALSE,,Plural,,
tea,,,FALSE,,,,
tea bags,,,FALSE,,Plural,,
tea biscuits,,,FALSE,,Plural,,
tempeh,,,FALSE,,,,
tempeh bacon,,,FALSE,,,,
tender green kale,,,FALSE,,,,
tepid water,,,TRUE,,,,
tequila,,,FALSE,,,,
tequila blanco,,,FALSE,,,,
teriyaki sauce,,,FALSE,,,,
teriyaki-style deli chicken,,,FALSE,,,,
texmati rice,,,FALSE,,,,
thai baby eggplant,,,FALSE,,,,
thai basil,,,FALSE,,,,
thai bird chile,bird chiles; bird's eye chile; red thai bird chile; thai bird chiles,,FALSE,,,,
thai bird chiles,,thai chile,TRUE,,Plural,,
thai chile,,,TRUE,,,,
thai chile pepper,thai chile,thai bird chile,FALSE,,,,
thai curry paste,,,FALSE,,,,
thai fish sauce,,,FALSE,,,,
thai green curry,,,FALSE,,,,
thai green curry paste,,,FALSE,,,,
thai red curry,,,FALSE,,,,
thai red curry paste,,,FALSE,,,,
thai shrimp paste,,,FALSE,,,,
thai sweet chilli and garlic sauce,,,FALSE,,,,
thai yellow curry paste,,,FALSE,,,,
thick cut bacon,thick-cut bacon,,FALSE,,,,
thick-cut bacon,,,TRUE,,,,
thousand island dressing,,,FALSE,,,,
thyme,,,FALSE,,,,
thyme and parsley,,,FALSE,,,,
thyme bundle,,,FALSE,,,,
thyme leaves,,,FALSE,,Plural,,
thyme sprigs,,,FALSE,,Plural,,
tiger prawns,,,FALSE,,Plural,,
tilapia,,,FALSE,,,,
tilapia fillets,,,FALSE,,Plural,,
tiny shrimp,,,FALSE,,,,
toasted croutons,,,FALSE,,Plural,,
toasted cumin,,,FALSE,,,,
toasted cumin seed,,,FALSE,,,,
toasted hazelnut,,,FALSE,,,,
toasted pecan,,,FALSE,,,,
toasted pepitas,,,FALSE,,Plural,,
toasted pistachios,,,FALSE,,Plural,,
tobiko caviar,,,FALSE,,,,
toffee bits,,,FALSE,,Plural,,
tofu,,,FALSE,,,,
tomatillo salsa,,,FALSE,,,,
tomatillos,,,FALSE,,Plural,,
tomato,tomatoes,roma tomato,FALSE,,,,
tomato and basil pasta sauce,,,FALSE,,,,
tomato and onion salad,,,FALSE,,,,
tomato basil feta cheese,,,FALSE,,,,
tomato basil pasta sauce,tomato-basil pasta sauce,,FALSE,,,,
tomato basil sauce,tomato-basil sauce,,FALSE,,,,
tomato bouillon,,,FALSE,,,,
tomato chutney,,,FALSE,,,,
tomato concasse,,,FALSE,,,,
tomato couscous,,,FALSE,,,,
tomato in juice,,,FALSE,,,,
tomato in oil,,,FALSE,,,,
tomato in puree,,,FALSE,,,,
tomato juice,,,FALSE,,,,
tomato ketchup,,,FALSE,,,,
tomato pasta sauce,,,FALSE,,,,
tomato paste,,,FALSE,,,,
tomato powder,,,FALSE,,,,
tomato pulp,,,FALSE,,,,
tomato puree,,,FALSE,,,,
tomato salsa,,,FALSE,,,,
tomato sauce,,,FALSE,,,,
tomato soup,,,FALSE,,,,
tomato vegetable juice cocktail,tomato-vegetable juice cocktail,,FALSE,,,,
tomato-basil pasta sauce,,,TRUE,,,,
tomato-basil sauce,,,TRUE,,,,
tomato-vegetable juice cocktail,,,TRUE,,,,
tomatoes,,,TRUE,,Plural,,
tomme au marc du jura cheese,,,FALSE,,,,
tonic water,,,FALSE,,,,
toothpicks,,,FALSE,,Plural,,
topping,,,FALSE,,,,
tortilla chips,tortillas,,FALSE,,Plural,,
tortillas,,,TRUE,,Plural,,
tri-tip beef roast,,,FALSE,,,,
tri-tip steak,,,FALSE,,,,
tricolor baby potatoes,,,TRUE,,Plural,,
triple sec,,,FALSE,,,,
triticale berries,,,FALSE,,Plural,,
trout caviar,,,FALSE,,,,
truffle oil,,,FALSE,,,,
tuckaway's steak seasoning,,,FALSE,,,,
tuna,,,FALSE,,,,
tuna caviar,,,FALSE,,,,
tuna fillet,,,FALSE,,,,
tuna fish,,,FALSE,,,,
tuna in olive oil,,,FALSE,,,,
tuna in water,,,FALSE,,,,
tuna loin,,,FALSE,,,,
tuna steak,,,FALSE,,,,
tuna steaks,,,FALSE,,Plural,,tuna steak
turbinado sugar,,,FALSE,,,,
turkey,,,FALSE,,,,
turkey andouille sausage,,,FALSE,,,,
turkey bacon,,,FALSE,,,,
turkey breast cutlets,,,FALSE,,Plural,,
turkey broth,turkey giblet stock,,FALSE,,,,
turkey burgers,,,FALSE,,Plural,,
turkey carcass,,,FALSE,,,,
turkey cutlets,,,FALSE,,Plural,,
turkey drippings,,,FALSE,,Plural,,
turkey drumsticks,,,FALSE,,Plural,,
turkey fat,,,FALSE,,,,
turkey fryer,,,TRUE,,,,
turkey giblet stock,,,TRUE,,,,
turkey giblets,,,FALSE,,Plural,,
turkey gizzard,,,FALSE,,,,
turkey gravy,,,FALSE,,,,
turkey gravy mix,,,FALSE,,,,
turkey ham,,,FALSE,,,,
turkey heart,,,FALSE,,,,
turkey italian sausage,,,TRUE,,,,
turkey kielbasa,,,FALSE,,,,
turkey legs,,,FALSE,,Plural,,
turkey liver,,,FALSE,,,,
turkey meatballs,,,FALSE,,Plural,,
turkey mole sauce,,,FALSE,,,,
turkey neck,,,FALSE,,,,
turkey pan drippings,,,FALSE,,Plural,,
turkey parts,,,FALSE,,Plural,,
turkey pepperoni,,,FALSE,,,,
turkey sausage,,,TRUE,,,,
turkey sausage crumbles,,,FALSE,,Plural,,
turkey stock,,,FALSE,,,,
turkey stuffing,,,FALSE,,,,
turkey tenderloins,,,FALSE,,Plural,,
turkey thighs,,,FALSE,,Plural,,
turkey wings,,,FALSE,,Plural,,
turkish bay,,,FALSE,,,,
turkish figs,,,FALSE,,Plural,,
turmeric,,,FALSE,,,,
turmeric powder,,,FALSE,,,,
turnip,,,FALSE,,,,
turnip greens,,,FALSE,,Plural,,
tuscan black cabbage,,,TRUE,,,,
tuscan black kale,,,TRUE,,,,
tuscan kale,,,TRUE,,,,
tyson chicken wings,,,FALSE,,Plural,,
tyson crispy chicken strips,,,FALSE,,Plural,,
umeboshi plums,,,FALSE,,Plural,,
unbaked pie crust,unbaked pie shell,,FALSE,,,,
unbaked pie shell,,,TRUE,,,,
unbleached all purpose flour,unbleached all-purpose flour; unbleached flour; unbleached white flour,,FALSE,,,,
unbleached all-purpose flour,,,TRUE,,,,
unbleached flour,,,TRUE,,,,
unbleached white flour,,,TRUE,,,,
unfiltered apple cider,,,FALSE,,,,
unflavored gelatin,,,FALSE,,,,
unflavored gelatin powder,,,FALSE,,,,
unflavored powdered gelatin,,,FALSE,,,,
unfrosted cupcakes,,,FALSE,,Plural,,
unroll and bake refrigerated pie crust,unroll-and-bake refrigerated pie crust,,FALSE,,,,
unroll-and-bake refrigerated pie crust,,,TRUE,,,,
unsalted beef broth,,,FALSE,,,,
unsalted hazelnut,,,FALSE,,,,
unsalted margarine,,,FALSE,,,,
unsalted pistachios,,,FALSE,,Plural,,
unseasoned rice vinegar,,,FALSE,,,,
unsulfured molasses,,,FALSE,,Plural,,
unsweetened cocoa,,,FALSE,,,,
unsweetened cocoa powder,,,FALSE,,,,
unsweetened vanilla almond milk,,,FALSE,,,,
usli ghee,,,FALSE,,,,
valencia orange,,,FALSE,,,,
valencia rice,,,FALSE,,,,
vanilla,,,FALSE,,,,
vanilla baking chips,,,FALSE,,Plural,,
vanilla bean,,,FALSE,,,,
vanilla bean ice cream,vanilla ice cream,,FALSE,,,,
vanilla bean paste,,,FALSE,,,,
vanilla bean pod,,,FALSE,,,,
vanilla bean split,,,FALSE,,,,
vanilla beans,,,FALSE,,,,vanilla bean
vanilla buttercream,,,FALSE,,,,
vanilla cake mix,,,FALSE,,,,
vanilla chips,,,FALSE,,,,
vanilla cream,,,FALSE,,,,
vanilla cupcakes,,,FALSE,,Plural,,
vanilla custard sauce,,,FALSE,,,,
vanilla essence,,,FALSE,,,,
vanilla extract,pure vanilla extract,,FALSE,,,,
vanilla frosting,,,FALSE,,,,
vanilla frozen yogurt,,,FALSE,,,,
vanilla gelato,,,FALSE,,,,
vanilla glaze,,,FALSE,,,,
vanilla greek yogurt,,,TRUE,,,,
vanilla ice cream,,,TRUE,,,,
vanilla icing,,,FALSE,,,,
vanilla liqueur,,,FALSE,,,,
vanilla low fat yogurt,vanilla low-fat yogurt,,FALSE,,,,
vanilla low-fat yogurt,,,TRUE,,,,
vanilla meringue cookies,,,FALSE,,Plural,,
vanilla nonfat yogurt,,,FALSE,,,,
vanilla oil,,,FALSE,,,,
vanilla paste,,,FALSE,,,,
vanilla pod,,,FALSE,,,,
vanilla pudding mix,,,FALSE,,,,
vanilla rum,,,FALSE,,,,
vanilla sauce,,,FALSE,,,,
vanilla soy milk,,,TRUE,,,,
vanilla soymilk,vanilla soy milk,,FALSE,,,,
vanilla sugar,,,FALSE,,,,
vanilla syrup,,,FALSE,,,,
vanilla vodka,,,FALSE,,,,
vanilla wafer cookies,vanilla wafers,,FALSE,,Plural,,
vanilla wafer crumbs,,,FALSE,,Plural,,
vanilla wafers,,,TRUE,,Plural,,
vanilla yogurt,vanilla greek yogurt,,FALSE,,,,
veal,,,FALSE,,,,
veal bones,,,FALSE,,Plural,,
veal braising liquid,,,FALSE,,,,
veal breast,,,FALSE,,,,
veal broth,,,FALSE,,,,
veal cheeks,,,FALSE,,Plural,,
veal chops,,,FALSE,,Plural,,
veal consomme,,,FALSE,,,,
veal cutlets,,,FALSE,,Plural,,
veal demi glace,veal demi-glace,,FALSE,,,,
veal demi-glace,,,TRUE,,,,
veal fillets,,,FALSE,,Plural,,
veal hip,,,FALSE,,,,
veal jus,,,FALSE,,,,
veal kidney,,,FALSE,,,,
veal knuckle bones,,,FALSE,,Plural,,
veal leg,,,FALSE,,,,
veal loin,,,FALSE,,,,
veal loin chops,,,FALSE,,Plural,,
veal loin with flank,,,FALSE,,,,
veal marrow bones,,,FALSE,,Plural,,
veal medallions,,,FALSE,,Plural,,
veal mix,,,FALSE,,,,
veal neck,,,FALSE,,,,
veal rib chops,,,FALSE,,Plural,,
veal rib eye steaks,,,FALSE,,Plural,,
veal roast,,,FALSE,,,,
veal round cutlets,,,FALSE,,Plural,,
veal scallops,,,FALSE,,Plural,,
veal scaloppini,,,FALSE,,,,
veal shank bones,,,FALSE,,Plural,,
veal shanks,,,FALSE,,Plural,,
veal shins,,,FALSE,,Plural,,
veal shoulder,,,FALSE,,,,
veal shoulder cutlets,,,FALSE,,Plural,,
veal shoulder roast,,,FALSE,,,,
veal stew meat,,,FALSE,,,,
veal stock,,,FALSE,,,,
veal strip loin,,,FALSE,,,,
veal sweetbreads,,,FALSE,,Plural,,
veal tenderloin,,,FALSE,,,,
veal tongue,,,FALSE,,,,
veal top round,,,FALSE,,,,
veal-glace,,,FALSE,,,,
vegan butter,,,FALSE,,,,
vegetable bouillon,,,TRUE,,,,
vegetable broth,vegetable bouillon; vegetable stock,,FALSE,,,,
vegetable cooking spray,vegetable oil cooking spray,,FALSE,,,,
vegetable oil,,,FALSE,,,,
vegetable oil cooking spray,vegetable-oil cooking spray,,TRUE,,,,
vegetable shortening,,,FALSE,,,,
vegetable stock,,,TRUE,,,,
vegetable-oil cooking spray,,,TRUE,,,,
vegetarian ground beef crumbles,,,FALSE,,,,
veggie sausage links,,,FALSE,,Plural,,
venison flank steak,,,FALSE,,,,
venison stock,,,FALSE,,,,
vermouth,,,FALSE,,,,
vidalia onion,,,FALSE,,,,
vinaigrette,,,FALSE,,,,
vine tomato,vine-ripened tomatoes; vine tomatoes,,FALSE,,,,
vine tomatoes,,,TRUE,,Plural,,
vine-ripened tomatoes,,,TRUE,,Plural,,
vinegar,,,FALSE,,,,
virgin coconut oil,extra virgin coconut oil; extra-virgin coconut oil,,FALSE,,,,
virgin olive oil,,,TRUE,,,,
vodka,,,FALSE,,,,
wafer roll cookies,,,FALSE,,Plural,,
walnut,black walnut; california walnut,,FALSE,,,,
walnut oil,,,FALSE,,,,
warm water,,,FALSE,,,,
wasabi,,,FALSE,,,,
wasabi paste,,,FALSE,,,,
wasabi peas,,,FALSE,,,,
wasabi powder,,,FALSE,,,,
wasabi-horseradish mayonnaise,,,FALSE,,,,
water,cool water; hot water; ice-cold water; iced water; ice water; tepid water,,FALSE,,,,
water chestnuts,,,FALSE,,Plural,,
watercress,,,FALSE,,,,
watermelon,red watermelon; seedless watermelon,,FALSE,,,,
watermelon juice,,,FALSE,,,,
watermelon puree,,,FALSE,,,,
wax beans,,,TRUE,,,,
waxy potato,waxy potatoes,red bliss potato; red bliss potatoes,FALSE,,,,
waxy potatoes,,,TRUE,,Plural,,
wheat berries,,,FALSE,,,,
wheat bran,,,FALSE,,,,
wheat bread,,,FALSE,,,,
wheat couscous,,,FALSE,,,,
wheat flour,,,FALSE,,,,
wheat germ,,,FALSE,,,,
wheat pita bread,,,FALSE,,,,
wheat spaghetti,,,FALSE,,,,
wheat tortillas,,,FALSE,,Plural,,
whipped cream,,,FALSE,,,,
whipped cream cheese,,,FALSE,,,,
whipped cream topping,,,FALSE,,,,
whipped cream vodka,,,FALSE,,,,
whipped topping,,,FALSE,,,,
whipping cream,,,FALSE,,,,
whiskey,,,FALSE,,,,
white american cheese,,,FALSE,,,,
white balsamic vinegar,,,FALSE,,,,
white beans,,,FALSE,,,,
white boiling onion,,,TRUE,,,,
white boiling potatoes,,,FALSE,,Plural,,
white bread,white sandwich bread,,FALSE,,,,
white bread crumbs,white breadcrumbs,,FALSE,,,,
white breadcrumbs,,,TRUE,,Plural,,
white button mushrooms,,,FALSE,,Plural,,
white cabbage,,,TRUE,,,,
white cake mix,,,FALSE,,,,
white cheddar,white cheddar cheese,,FALSE,,,,
white cheddar cheese,,,TRUE,,,,
white chocolate,,,FALSE,,,,
white chocolate chips,,,FALSE,,Plural,,
white chocolate chunks,,,FALSE,,Plural,,
white chocolate whipped cream,,,FALSE,,,,
white cornmeal,,,FALSE,,,,
white distilled vinegar,,,FALSE,,,,
white grape juice,,,FALSE,,,,
white grapefruit,,,TRUE,,,,
white grapes,,green grapes,FALSE,,Plural,,
white hominy,,,FALSE,,,,
white horseradish,,,FALSE,,,,
white icing,,,FALSE,,,,
white kidney beans,,,FALSE,,Plural,,
white miso,,,FALSE,,,,
white miso paste,,,FALSE,,,,
white mushroom,,,FALSE,,,,
white nectarines,,,FALSE,,Plural,,
white onion,white boiling onion,,FALSE,,,,
white pepper,,,FALSE,,,,
white peppercorns,,,FALSE,,Plural,,
white potato,white potatoes,russet potato; russet potatoes,FALSE,,,,
white potatoes,,,TRUE,,Plural,,
white quinoa,,,FALSE,,,,
white raisins,,,TRUE,,Plural,,
white rice,,,FALSE,,,,
white rice flour,,,FALSE,,,,
white rice vinegar,,,TRUE,,,,
white rum,,,FALSE,,,,
white sandwich bread,,,TRUE,,,,
white sesame seeds,,,FALSE,,Plural,,
white sprinkles,,,FALSE,,Plural,,
white sugar,,,FALSE,,,,
white tequila,,,FALSE,,,,
white truffle oil,white-truffle oil,,FALSE,,,,
white tuna,,,FALSE,,,,
white turnips,,turnip,FALSE,,Plural,,
white vinegar,,,TRUE,,,,
white whole wheat flour,white whole-wheat flour,,FALSE,,,,
white whole-wheat flour,,,TRUE,,,,
white wine,,,FALSE,,,,
white wine vinegar,white-wine vinegar,,TRUE,,,,
white-truffle oil,,,TRUE,,,,
white-wine vinegar,,,TRUE,,,,
whole allspice,,,FALSE,,,,
whole arbol chiles,,,FALSE,,,,
whole baby carrots,,,TRUE,,Plural,,
whole black peppercorns,,,FALSE,,Plural,,
whole chiles,,,FALSE,,Plural,,
whole chives,,,FALSE,,Plural,,
whole cloves,,,FALSE,,Plural,,
whole duck,,,FALSE,,,,
whole grain bread,whole-grain bread,,FALSE,,,,
whole grain dijon mustard,whole-grain dijon mustard,,FALSE,,,,
whole grain mustard,whole-grain mustard,,FALSE,,,,
whole green chiles,,,FALSE,,Plural,,
whole milk,,,TRUE,,,,
whole milk greek yogurt,whole-milk greek yogurt,,FALSE,,,,
whole milk ricotta,whole-milk ricotta; whole-milk ricotta cheese,,FALSE,,,,
whole milk yogurt,whole-milk yogurt,,FALSE,,,,
whole oats,,,FALSE,,Plural,,
whole turkey,turkey fryer,,FALSE,,,,
whole wheat bread,whole-wheat bread,,FALSE,,,,
whole wheat couscous,whole-wheat couscous,,FALSE,,,,
whole wheat flour,whole-wheat flour,,FALSE,,,,
whole wheat fusilli,,,FALSE,,,,
whole wheat linguine,whole-wheat linguine,,FALSE,,,,
whole wheat macaroni,,,FALSE,,,,
whole wheat pastry flour,whole-wheat pastry flour,,FALSE,,,,
whole wheat penne pasta,,,FALSE,,,,
whole wheat pitas,whole-wheat pitas,,FALSE,,,,
whole wheat spaghetti,whole-wheat spaghetti,,FALSE,,,,
whole wheat tortillas,whole-wheat tortillas,,FALSE,,Plural,,
whole white peppercorns,,,FALSE,,Plural,,
whole-grain bread,,,TRUE,,,,
whole-grain dijon mustard,,,TRUE,,,,
whole-grain mustard,,,TRUE,,,,
whole-milk greek yogurt,,,TRUE,,,,
whole-milk ricotta,,,TRUE,,,,
whole-milk ricotta cheese,,,TRUE,,,,
whole-milk yogurt,,,TRUE,,,,
whole-wheat bread,,,TRUE,,,,
whole-wheat couscous,,,TRUE,,,,
whole-wheat flour,,,TRUE,,,,
whole-wheat linguine,,,TRUE,,,,
whole-wheat pastry flour,,,TRUE,,,,
whole-wheat pitas,,,TRUE,,Plural,,
whole-wheat spaghetti,,,TRUE,,,,
whole-wheat tortillas,,,TRUE,,Plural,,
wholegrain mustard,,,FALSE,,,,
wide egg noodles,,,FALSE,,Plural,,
wild mushroom,,,TRUE,,,,
wild rice,,,FALSE,,,,
wild rice blend,,,FALSE,,,,
wild spring garlic,,,TRUE,,,,
wine,,,FALSE,,,,
wine vinegar,,,FALSE,,,,
winesap apple,,granny smith apple,FALSE,,,,
wonton wrappers,,,FALSE,,Plural,,
wooden skewers,,,FALSE,,Plural,,
worcestershire,,,TRUE,,,,
worcestershire sauce,heinz worcestershire sauce; lea & perrins worcestershire sauce; worcestershire,,FALSE,,,,
xanthan gum,,,FALSE,,,,
xcatic chile,,,FALSE,,,,
yam,,,FALSE,,,,
yeast,"""active dried yeast; active dry yeast; dried yeast; dry yeast; instant yeast"," fast acting; rapid rise yeast""",,False,,,
yellow american cheese,,,FALSE,,,,
yellow apples,,,FALSE,,Plural,,
yellow bell pepper,,,TRUE,,,,
yellow cake mix,,,FALSE,,,,
yellow cheddar,,,FALSE,,,,
yellow chile,yellow hot chile,,FALSE,,,,
yellow cornmeal,,,FALSE,,,,
yellow curry paste,,,FALSE,,,,
yellow curry powder,,,FALSE,,,,
yellow food coloring,,,FALSE,,,,
yellow grits,,,FALSE,,,,
yellow hominy,,,FALSE,,,,
yellow hot chile,,,TRUE,,,,
yellow lentil,,,FALSE,,,,
yellow miso,,,FALSE,,,,
yellow mustard,,,FALSE,,,,
yellow mustard seeds,,,FALSE,,Plural,,
yellow onion,,,FALSE,,,,
yellow peaches,,,TRUE,,Plural,,
yellow pepper,yellow bell pepper,,FALSE,,,,
yellow plantains,,,TRUE,,Plural,,
yellow rice mix,,,FALSE,,,,
yellow squash,yellow summer squash,,FALSE,,,,
yellow summer squash,,,TRUE,,,,
yellow tomato,yellow tomatoes,,FALSE,,,,
yellow tomatoes,,,TRUE,,Plural,,
yellow watermelon,,,FALSE,,,,
yellow wax beans,wax beans,,FALSE,,Plural,,
yellowfin tuna,,,FALSE,,,,
yogurt,greek-style yogurt; greek yogurt; natural yogurt; plain greek yogurt; plain yogurt,,FALSE,,,,
young kale,,,TRUE,,,,
young spinach,,,TRUE,,,,
yukon gold potato,yukon gold potatoes,,FALSE,,,,
yukon gold potatoes,,,TRUE,,,,
za'atar,,,FALSE,,,,
zibibbo raisins,,,FALSE,,Plural,,
ziti,,,TRUE,,,,
ziti pasta,ziti,,FALSE,,,,
zucchini,green zucchini,,FALSE,,,,
